ip,asn,asn_name,country,ssl_cn,ssl_fingerprint,http_server,first_seen,last_seen,source,is_suspicious
74.119.194.103,44477,STARK INDUSTRIES SOLUTIONS LTD,US,"DESKTOP-2NFCDE2",ed4a361cc68c3a3063692431c8f09cb2f94a425bf357acf3ce942986031ffc67,"",2026-03-10,2026-06-06,rdp_template_desktop2,1
94.131.101.173,44477,STARK INDUSTRIES SOLUTIONS LTD,US,"DESKTOP-2NFCDE2",fcec2147c206c3c0fddd89bb9f86ad1c53f2ed6a34a8266855a6a84a6bd000b6,"",2026-03-10,2026-06-06,rdp_template_desktop2,1
77.91.102.123,44477,STARK INDUSTRIES SOLUTIONS LTD,PL,"DESKTOP-TCRDU4C",bb7bad332b7dbea2a9da85c1c9a1a56fe141f01a8a9d93bf8c1cbe448e3e3688,"",2026-03-10,2026-06-06,rdp_template_desktop_tcrdu4c,1
91.132.134.182,44477,STARK INDUSTRIES SOLUTIONS LTD.,SI,"DESKTOP-TCRDU4C",261d3e0da3aae2a18851e0255db9967721c5efebddd9475e9b5cdf810d501064,"",2026-03-10,2026-06-06,rdp_template_desktop_tcrdu4c,1
2.56.179.186,44477,STARK INDUSTRIES SOLUTIONS LTD.,GB,"DESKTOP-2NFCDE2",3d03ce903fc5859b4c60b95f55ac5831a14558cf0c35f665d213e798dbc469c8,"",2026-03-11,2026-06-06,rdp_template_desktop2,1
213.159.74.52,44477,STARK INDUSTRIES SOLUTIONS LTD.,US,"DESKTOP-2NFCDE2",6697a272159e4c5180e592d9225155ca9691d0b4fb50c31c44ae94a0b2d3ffca,"",2026-03-11,2026-06-06,rdp_template_desktop2,1
176.120.75.171,44477,WEISS HOSTING GROUP S.R.L.,US,"DESKTOP-2NFCDE2",15db0d22de76ae41fdd1a05a1d4938160b2a126aa9bfe6f2a739549e64ef6a5a,"",2026-03-14,2026-06-06,rdp_template_desktop2,1
77.91.100.177,44477,STARK INDUSTRIES SOLUTIONS LTD,BG,"DESKTOP-2NFCDE2",ec69391604e983716c246b005a18cddd0d681332c8c3f5dffb73e534f3a56be8,"",2026-03-14,2026-06-06,rdp_template_desktop2,1
45.153.127.229,9009,EDIS Infrastructure in Romania,RO,"DESKTOP-TCRDU4C",b2c2e0dd2425ebeef277b5c420d30069ed019133eb225b7379931b179ad45df2,"",2026-03-14,2026-06-06,rdp_template_desktop_tcrdu4c,1
94.131.9.20,44477,STARK INDUSTRIES SOLUTIONS LTD.,FR,"DESKTOP-TCRDU4C",a366606681224f04e760937a86ae20a9c3669e06b05e9a173a2981c8cb785981,"",2026-03-14,2026-06-06,rdp_template_desktop_tcrdu4c,1
5.180.24.216,44477,STARK INDUSTRIES SOLUTIONS LTD.,US,"DESKTOP-2NFCDE2",9c4632fd3998a9064e8d14695eb182a02916e37c1cdf240a343df0f5a7f5208b,"",2026-03-18,2026-06-06,rdp_template_desktop2,1
176.120.75.214,44477,WEISS HOSTING GROUP S.R.L.,US,"DESKTOP-2NFCDE2",388cbb5f2f8932df51eeaf6b550b54f5b8ed8a7582d399201bcef3d70f641fa9,"",2026-03-18,2026-06-06,rdp_template_desktop2,1
77.91.73.50,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"DESKTOP-2NFCDE2",0eb891b615f1463cd8b7e2f5ada844310faf7396347117568865ba468b00efeb,"",2026-03-19,2026-06-06,rdp_template_desktop2,1
45.140.167.32,44477,STARK INDUSTRIES SOLUTIONS LTD,GB,"DESKTOP-2NFCDE2",9fff4c1690c715215ed4c7ec555ce46e4a3374a34c6c8e2253df70cb76b28996,"",2026-03-20,2026-06-06,rdp_template_desktop2,1
94.131.101.243,44477,STARK INDUSTRIES SOLUTIONS LTD,US,"DESKTOP-2NFCDE2",45dd358e66a1209ac6f337df5e4af12775fde5a22724cecebfab8075a7ae3752,"",2026-03-20,2026-06-06,rdp_template_desktop2,1
45.8.146.181,44477,STARK INDUSTRIES SOLUTIONS LTD.,US,"DESKTOP-2NFCDE2",b67be60b4901e297e2969aaee82161e4e8791e9cb18af8a06ec0e61f72eb6d6c,"",2026-03-21,2026-06-06,rdp_template_desktop2,1
95.164.68.111,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"DESKTOP-2NFCDE2",20cc61d8f5b173d7a627745c44f7c66df3c3ea3991aff31a42d23d8c231c64e9,"",2026-03-21,2026-06-06,rdp_template_desktop2,1
86.104.72.177,44477,STARK INDUSTRIES SOLUTIONS LTD.,US,"DESKTOP-2NFCDE2",c93b8209f1f600399ab1a32704361cbe07350bc1f0f19b4783c8c54973029786,"",2026-03-24,2026-06-06,rdp_template_desktop2,1
94.131.109.112,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"DESKTOP-2NFCDE2",12c2c8258d4faaf844704f688a75b04663590dc19ebb7bdaac71156fd4841ab1,"",2026-03-25,2026-06-06,rdp_template_desktop2,1
45.142.215.121,44477,STARK INDUSTRIES SOLUTIONS LTD,LV,"DESKTOP-TCRDU4C",d5450c0d12e7d68b7804982cb69e025ffe5edd96e5eed242641d43e558139036,"",2026-03-25,2026-06-06,rdp_template_desktop_tcrdu4c,1
77.91.102.49,44477,STARK INDUSTRIES SOLUTIONS LTD,PL,"DESKTOP-TCRDU4C",12634423ae09367e8648d9d294e2cc544cf7b9d519966cf989e2a527f5742b96,"",2026-03-26,2026-06-06,rdp_template_desktop_tcrdu4c,1
176.120.75.155,44477,WEISS HOSTING GROUP S.R.L.,US,"DESKTOP-2NFCDE2",89b73660ccac41129ea865cfc6918d80e44cb996eba809f3a344835158660759,"",2026-03-30,2026-06-06,rdp_template_desktop2,1
176.120.75.161,44477,WEISS HOSTING GROUP S.R.L.,US,"DESKTOP-2NFCDE2",dca3c6ba70a9c61c5c5c59a06d76e981362466865ed056314396f9c631ae0cff,"",2026-03-31,2026-06-06,rdp_template_desktop2,1
45.142.212.57,44477,STARK INDUSTRIES SOLUTIONS LTD,MD,"DESKTOP-2NFCDE2",a8fee54650226509ab6512622912a6ebc664d06541f9da89c777d51249e3a266,"",2026-04-01,2026-06-06,rdp_template_desktop2,1
45.15.126.64,44477,STARK INDUSTRIES SOLUTIONS LTD,AM,"DESKTOP-TCRDU4C",521210ddd960630ab194fbd9ff87de5e70efe8bbb86ffb3102699b2c97ce0544,"",2026-04-01,2026-06-06,rdp_template_desktop_tcrdu4c,1
95.164.35.65,44477,STARK INDUSTRIES SOLUTIONS LTD.,PL,"DESKTOP-TCRDU4C",a701fba92d4fbcd93f94007ccd04ddca3653661bd6c3e9210364dc8fcd99fb0b,"",2026-04-01,2026-06-06,rdp_template_desktop_tcrdu4c,1
213.226.100.154,44477,STARK INDUSTRIES SOLUTIONS LTD,MD,"DESKTOP-2NFCDE2",441faa27a2c9643116c078361dbdfcabe6ad0ccb086ed257717b2b7090ea5ae0,"",2026-04-02,2026-06-06,rdp_template_desktop2,1
194.59.247.233,44477,STARK INDUSTRIES SOLUTIONS LTD.,NL,"DESKTOP-2NFCDE2",fb569c736715e0baf85bb805ee3cf37b2e44b863480bfd5a6e7e6eb6b500b974,"",2026-04-03,2026-06-06,rdp_template_desktop2,1
103.113.70.235,44477,STARK INDUSTRIES SOLUTIONS LTD.,US,"DESKTOP-2NFCDE2",dd2d9eb481de32e4cf9a9ae2bcff20887c93ebc6f92e6a65a0860c9ee13c4996,"",2026-04-04,2026-06-06,rdp_template_desktop2,1
185.252.215.235,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"DESKTOP-2NFCDE2",3414b6c10f9a0ab45a7486b0655eb60dfdbb7ef41e30aadce0a7131816a845dd,"",2026-04-04,2026-06-06,rdp_template_desktop2,1
194.59.247.230,44477,STARK INDUSTRIES SOLUTIONS LTD.,NL,"DESKTOP-2NFCDE2",ec82356dae39cc0908c78c267fe0a2dfa79e6a2cdd20dfdb8f62a54c8ce33396,"",2026-04-19,2026-06-06,rdp_template_desktop2,1
45.89.52.75,44477,STARK INDUSTRIES SOLUTIONS LTD,TR,"DESKTOP-TCRDU4C",cb486c5e2839289e4754a048e135385396ee298d1c07d2130609c5064329d7a1,"",2026-04-22,2026-06-06,rdp_template_desktop_tcrdu4c,1
45.8.146.30,44477,STARK INDUSTRIES SOLUTIONS LTD.,US,"DESKTOP-2NFCDE2",62722e4eb9b8f2a5c917cecc6baa99d69b619aebf76b19ab174e302c30fe8c74,"",2026-05-08,2026-06-06,rdp_template_desktop2,1
95.164.18.4,44477,STARK INDUSTRIES SOLUTIONS LTD.,GB,"DESKTOP-2NFCDE2",006990d35061238d979f7cd35f999a1b24cb17b583ff461e30ad3b058adb1052,"",2026-05-11,2026-06-06,rdp_template_desktop2,1
193.38.55.157,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"DESKTOP-2NFCDE2",bebf68405a5f93bc301c3f4bfbcdb4580dd3a310771f0729722ada3aa36eb8d4,"",2026-05-12,2026-06-06,rdp_template_desktop2,1
5.252.153.230,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",38ffbe5ab4f9449222a23c0aaafcac14f10fb85c7e1a0732cf5fb5d4b4fc2f42,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
185.107.74.194,215826,Partner Hosting LTD,SE,"DESKTOP-2NFCDE2",af158e8928ebeb724d287179567622b8b0919c37aad88bcab23d83f3e9fe1e22,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
162.216.241.216,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",659177c546c5cf3b91d7612dfd002ca69383213647508e3f742825708ace8a63,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
194.87.25.217,198037,SpaceCore.pro Hosting,DE,"DESKTOP-2NFCDE2",bab889bee7245bab0c96613a547e1f181ca30b4a5c0b6f7b7d1ebcaba8273805,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
5.252.153.241,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",57f3f787abaa0896baafdb7de2fa998046b095e8f6d3fb81fa667d96f093f4fb,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
88.218.94.178,41111,FAST GEO HOSTING S.R.L.,NL,"DESKTOP-2NFCDE2",8630516966552543310b32d7c65b2287d3d4d4038d06cb8c451913950ebe9d69,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
207.174.1.246,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",f403c2cc3baf84aab8b5d0fa075f35ee70a2f5e1eafe2bb55889853139e96556,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
178.88.172.125,9198,JSC Kazakhtelecom,KZ,"DESKTOP-2NFCDE2",6af00fc418a3f7a55b5de893e7f0d554a50c761ce774bb6f0ab3302853c83c84,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
94.156.122.35,198037,SpaceCore.pro Hosting,DE,"DESKTOP-2NFCDE2",7aa8164a44773bae825c6d3206bad01c08c569c1d08fd7619eee9541a7824825,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
193.233.85.65,215590,DpkgSoft International Limited,DE,"DESKTOP-2NFCDE2",d99da453202acefb42d6951b874fc3c552a8a4f63083987a4998d4179c31e7d0,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
212.23.196.27,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",13c137d949f1c9f6c73f360d4b22e96a962c14b10ce5f519596494b5957f9769,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
185.100.157.127,215826,Partner Hosting LTD,SE,"DESKTOP-2NFCDE2",f4c83d23ba7c047de4778919a2781386aa478bde3915ff1958f9ad1a0e7a9de7,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
95.216.91.107,24940,Hetzner Online GmbH,FI,"DESKTOP-2NFCDE2",976201648ba6c76bd6d09f49c4d568e394be45141b881450dc23b1613f350ad1,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
193.23.221.123,214417,International Network YC,DE,"DESKTOP-2NFCDE2",0a828acae199b65749e9075f302e60f843731b9e889e99525157f3e85bdbbf83,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
193.23.221.122,214417,International Network YC,DE,"DESKTOP-2NFCDE2",b7aaa15edd5ccec1497ab79bded969d98b7999255ae7dcbd914d2d5124047046,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
5.59.233.2,59684,HOSTERKG-NET,KG,"DESKTOP-2NFCDE2",33487bb9885406c79f5f7c2477d3b23f05b7f21fa714d3af6e0f85db76a266d2,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
162.216.241.246,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",ef9c2156be9301a8e4b8c5d00f5b4a71212799834fe9a8ca0e60dac4ebeb79d8,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
146.185.239.5,63023,Petersburg Internet Network ltd.,ES,"DESKTOP-2NFCDE2",8df56d82df8789cecdad78fb773285d02edc3c2d716738b8709458b35c13387a,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
185.107.74.199,215826,Partner Hosting LTD,SE,"DESKTOP-2NFCDE2",67faab37ad5e5af345031ed586264b1a05d5fdf7258f00349d69fb6f9678f9d1,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
93.185.157.100,215590,DpkgSoft International Limited,DE,"DESKTOP-2NFCDE2",d605baa2e09d4bac439db446a150d07dc9a77c4a4badd5dd6776439abf728ac4,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
193.39.68.108,0,None,PL,"DESKTOP-2NFCDE2",b4188c641fe53caf11fb96325d0af164e7b7d767e2551c9eee42004b001b342b,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
5.101.83.17,34665,Petersburg Internet Network ltd.,RU,"DESKTOP-2NFCDE2",8bc21da4d2d0203b50e68ca25c2bee7b768097cd7de0c47b37681f29323df53c,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
162.216.243.20,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",5ec93ffc8e63c86f6c32afe579dcf83fdb09cd3e02b3ffc5b8c28b8285402dbb,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
185.177.239.243,215826,Partner Hosting LTD,SE,"DESKTOP-2NFCDE2",93f56c9aecc419b499468a23d0c0122c28c7b8f418700c073e48dbc58a0e53c7,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
45.150.34.141,215826,Partner Hosting LTD,NL,"DESKTOP-2NFCDE2",cf71c56b9615e3f8718c99cdd012607ddc3036a2953dc5ad896e14c93a184948,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
193.233.113.143,215826,Partner Hosting LTD,FI,"DESKTOP-2NFCDE2",7fcce560b3cffed346018979377007febeea2a723330835d4985a9b7ff575862,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
212.23.196.246,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",a0921416741f03a61859fdb03db64aa4d7cad0142f5c8f1342ee1f46992c0ff7,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
64.188.119.92,6939,Ace Data Centers II, LLC,NL,"DESKTOP-2NFCDE2",6fc3e09ede489092d7c780d263d154146f05fb0c14026ea2fd6d01c46c0f4e2b,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
147.45.45.206,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",216a6241c6585ff185edc8ebe7b5e309658305ccfd01c3a117e412a73c383678,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
193.221.200.212,197757,ONER INVESTMENTS Ltd,PL,"DESKTOP-2NFCDE2",352cda3adca271e371335baec8114520c41f85d50683d4bf6d4a820866af86a6,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
212.23.196.66,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",1b98472b510a6964b0c08eedf0a640a72600498acd41ec4777999d96268c314b,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
93.185.157.207,215590,DpkgSoft International Limited,DE,"DESKTOP-2NFCDE2",04f6662fa643e9f7135ad3212cbb6ee68e0c97fd43a34825b77879963bf98df9,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
45.150.34.178,215826,Partner Hosting LTD,NL,"DESKTOP-2NFCDE2",16763222365f9b2f44007912179114d8c351f2666b56ff94798371a11c0a1723,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
80.71.232.6,198037,SpaceCore.pro Hosting,NL,"DESKTOP-2NFCDE2",f2349f8fdffc3cfdaf6d7ef9c07c2af28b021bdbb3394dacf5b60d35de60ac22,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
188.40.208.180,24940,Hetzner Online GmbH,DE,"DESKTOP-2NFCDE2",22805b87a4965cc6b7b2c4f18599a0ccde0ed324236c97139da68801416491d6,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
5.101.84.61,34665,Petersburg Internet Network ltd.,RU,"DESKTOP-2NFCDE2",175946facf59d2eee9ec8d5d534fb70e3aab7cbcda20fe82f95f76f88ff8e8e7,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
193.233.164.97,215590,DpkgSoft International Limited,DE,"DESKTOP-2NFCDE2",b55760126d6b8dc776385f3d28a5bbcc57d32ad112e3b47d2ff64186392d75ed,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
80.71.227.180,198037,SpaceCore.pro Hosting,NL,"DESKTOP-2NFCDE2",b99fa7ff90c60cd656750888cee34454a0cfee792b66a751fd74bedf50aa76f7,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
94.141.122.83,215826,Partner Hosting LTD,FI,"DESKTOP-2NFCDE2",9c43cbe30a8184d303f930107361bb90e2b799cdf5d807b7596214babf3625a4,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
144.31.186.9,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-2NFCDE2",a3ace64d86ec1639712eea29765da33673c3b3b10d40ab2293f1dd02ce4ad843,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
81.19.131.25,63023,ISP IPOCEAN LLC,GB,"DESKTOP-2NFCDE2",549814958f72c3d5e9876a8f4bea7510d2d180d2a067d8fe962a5ce9970d1fb6,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
92.118.112.14,215540,GLOBAL INTERNET SOLUTIONS LLC,US,"DESKTOP-2NFCDE2",b2ffcb0d66e0d9871629a943c191484419545d340404943b7d7af7c190025642,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
64.188.70.208,42831,Ace Data Centers II, LLC,GB,"DESKTOP-2NFCDE2",e593a54f088893bd4dd94412759a4000eee16adaa770937cf9c01d4a849a66cc,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
94.141.122.46,215826,Partner Hosting LTD,FI,"DESKTOP-2NFCDE2",c3a363f669c8385c5c4fba2ab72af6f840fa63475603e829fb91c5156fb75298,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
94.156.117.244,198037,SpaceCore.pro Hosting,NL,"DESKTOP-2NFCDE2",87902aa344c1c516a73bab0e558d11ef26f609dbcb4b3805832a94dd7092cf25,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
172.81.63.158,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",ddf4037f4632c2d42d83e8fe5dd1ab617d7d8e4c53c4f9a38647d592afae7cbf,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
77.246.145.120,29182,E-PLANET Hosting Provider,RU,"DESKTOP-2NFCDE2",b9d61325d62254292de19a1b4f2dfebddf6ffec38fef88750110c1feee30bd96,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
194.28.226.9,216127,nuxt.cloud hosting provider,DE,"DESKTOP-2NFCDE2",5752b53e1a419068f28f11fd784ddcdbcdaefb2c5c7ede517f098330a5ac8f81,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
141.105.130.29,214379,Hostiko,UA,"DESKTOP-2NFCDE2",f292e1310246f02848b05813c6a11b1580e6e23c0a0055cf1e2cb1b6ed095402,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
198.17.175.244,0,None,None,"DESKTOP-2NFCDE2",57a1da2a766d59b96cf05565adcc15d150660f2b1b2d26ec2059a9522c243da2,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
142.202.191.150,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",b44ea49d4a62fd6cc96de02a7f6345b1a8f4a6d8330667f916e6417e9ff52043,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
45.144.53.43,215730,H2.NEXUS Helsinki Network,FI,"DESKTOP-2NFCDE2",a1cb77258d7f9d3c97c70c611c625bb1363e76591f450522000b5aa608e9c770,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
185.100.157.239,215826,Partner Hosting LTD,SE,"DESKTOP-2NFCDE2",484db3e3845bbe7c3a016d8054a98f86a2c416afbeae5c25643fc36a85d58a83,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
109.120.137.249,215730,H2.NEXUS Frankfurt Network,DE,"DESKTOP-2NFCDE2",28f6c8943040f578b32a24a1dd3d6b2ec38b77a0eeb7029fd68707d8fa301fbf,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
162.216.240.82,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",89f934e1ce3e6c56999e46283723f6d1ac610ee3ef45171328053b4ebd3020b3,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
144.31.213.44,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-2NFCDE2",7b1c3179f1ad04b7544ef6440effe5327eeb840e8d6475f7e036b3fd62ca49d0,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
142.202.190.55,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",3ac5da6aecb499f0aed89593e471a51d8687e04cf7a1b61507e75c546bc9d6e4,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
194.150.220.196,7018,Poltoratskyi M.V.,US,"DESKTOP-2NFCDE2",a2c3c91ef6fbc30f7f3cf080183c30d5aa5d8132f6b58fe995ce8f4ebf8aa32f,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
45.144.52.205,215730,H2.NEXUS Helsinki Network,FI,"DESKTOP-2NFCDE2",b4635d20f9a7c193e1b74262a19c4a7c5b66ae4cdd6aeb5fcfa613509d2a5382,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
45.133.245.113,207569,PSERVERS Enterprise Network,FI,"DESKTOP-2NFCDE2",772f0731b07f4ec084707c729aefdf15be2ac65c6608d8df82ebf2abb2bd6695,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
146.185.239.46,63023,Petersburg Internet Network ltd.,ES,"DESKTOP-2NFCDE2",535316436cb4cbabfd63351cface9bc72947289e9cfff9e6d3bedf213eaa0be5,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
185.236.20.55,39238,Internet technologies LLC,RU,"DESKTOP-2NFCDE2",1ff52b7fa854416524c5f9ec132af955de4411de90f2670f21511c252cd66b9f,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
78.153.150.81,39238,LLC Internet Solutions,RU,"DESKTOP-2NFCDE2",e3033c13dcc7c65bf4462d5ec5a471be0e8fd00d6d1fbb7aae052047c0fb1309,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
89.169.13.3,207957,SERV.HOST GROUP LTD,NL,"DESKTOP-2NFCDE2",957b4b8fc112d1bf6a8fa8fcbdd1aec49fbca1a891e0bc494a5bcc51561fcc76,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
85.137.252.94,6739,ONO_HFC,ES,"DESKTOP-2NFCDE2",8d587ada16058181fba30b4b9b9790bedc5e6cc748919a820dfa5d769337604f,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
198.17.175.31,0,None,None,"DESKTOP-2NFCDE2",d197a27ffad29e20631f5a90fbe35b9fc8499ecc2f8c427b9cb6ba84d1c5f097,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
212.23.196.46,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",ac6c7fb53f8b28a71899292f271d75ce222479077504949a233b30d9ee52ff85,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
193.233.113.131,215826,Partner Hosting LTD,FI,"DESKTOP-2NFCDE2",be895f40d6f6c1b35a05b7b71daa12f9684bf8d7d1cfba95a5fcdfe756b72890,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
212.23.196.249,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",b35fe0da6f86bcce51be60070b97df3d589e8743023ae35782ee285b7989fc35,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
45.67.230.179,33993,UFO Hosting LLC,RU,"DESKTOP-2NFCDE2",6e0322e62bab9cb677da1da74eeb78541fc44f1f788810fc0feb93cccc5b03c3,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
145.249.115.150,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,NL,"DESKTOP-2NFCDE2",dcfa46ebf6cf75507b27b2b4304ec451b842d635c8e012fa77087701475a3c02,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
77.239.120.145,210644,Aeza International LTD,SE,"DESKTOP-2NFCDE2",6683d3aed90f803149fc12b63f8699c8bcef173d5ebe98b08013eca0b6393226,"",2026-03-10,2026-06-06,rdp_template_desktop2,0
